snapshot_date,series,panel,unit,value,low,high,band_kind,n_sources,label
2025-01-22,polling,house_prob,prob,0.1497,,,,1,Polling
2025-01-22,fundamentals,house_prob,prob,0.8861,0.8345,0.9378,spread,2,Fundamentals
2025-01-22,academic,house_prob,prob,0.7079,0.3514,0.9378,spread,3,Academic
2025-01-29,polling,house_prob,prob,0.1558,,,,1,Polling
2025-01-29,fundamentals,house_prob,prob,0.8571,0.7747,0.9395,spread,2,Fundamentals
2025-01-29,academic,house_prob,prob,0.6902,0.3564,0.9395,spread,3,Academic
2025-02-05,polling,house_prob,prob,0.2106,,,,1,Polling
2025-02-05,fundamentals,house_prob,prob,0.8575,0.7747,0.9403,spread,2,Fundamentals
2025-02-05,academic,house_prob,prob,0.7027,0.3932,0.9403,spread,3,Academic
2025-02-12,polling,house_prob,prob,0.2631,,,,1,Polling
2025-02-12,fundamentals,house_prob,prob,0.8578,0.7747,0.9409,spread,2,Fundamentals
2025-02-12,academic,house_prob,prob,0.714,0.4263,0.9409,spread,3,Academic
2025-02-19,polling,house_prob,prob,0.2789,,,,1,Polling
2025-02-19,fundamentals,house_prob,prob,0.8232,0.7046,0.9418,spread,2,Fundamentals
2025-02-19,academic,house_prob,prob,0.6939,0.4352,0.9418,spread,3,Academic
2025-02-26,polling,house_prob,prob,0.2551,,,,1,Polling
2025-02-26,fundamentals,house_prob,prob,0.8233,0.7046,0.942,spread,2,Fundamentals
2025-02-26,academic,house_prob,prob,0.6888,0.4199,0.942,spread,3,Academic
2025-03-05,polling,house_prob,prob,0.2822,,,,1,Polling
2025-03-05,fundamentals,house_prob,prob,0.7627,0.7046,0.8153,spread,3,Fundamentals
2025-03-05,academic,house_prob,prob,0.6366,0.437,0.7681,spread,3,Academic
2025-03-12,polling,house_prob,prob,0.3358,,,,1,Polling
2025-03-12,fundamentals,house_prob,prob,0.7344,0.6227,0.8126,spread,3,Fundamentals
2025-03-12,academic,house_prob,prob,0.6181,0.4638,0.7679,spread,3,Academic
2025-03-19,polling,house_prob,prob,0.3575,,,,1,Polling
2025-03-19,fundamentals,house_prob,prob,0.7426,0.623,0.8321,spread,3,Fundamentals
2025-03-19,academic,house_prob,prob,0.6237,0.4754,0.7728,spread,3,Academic
2025-03-26,polling,house_prob,prob,0.3376,,,,1,Polling
2025-03-26,fundamentals,house_prob,prob,0.7478,0.6237,0.8442,spread,3,Fundamentals
2025-03-26,academic,house_prob,prob,0.6213,0.4647,0.7756,spread,3,Academic
2025-04-02,polling,house_prob,prob,0.3418,,,,1,Polling
2025-04-02,fundamentals,house_prob,prob,0.7518,0.624,0.8451,spread,3,Fundamentals
2025-04-02,academic,house_prob,prob,0.6259,0.4672,0.7864,spread,3,Academic
2025-04-09,polling,house_prob,prob,0.3914,,,,1,Polling
2025-04-09,fundamentals,house_prob,prob,0.7514,0.6242,0.843,spread,3,Fundamentals
2025-04-09,academic,house_prob,prob,0.6345,0.4924,0.7869,spread,3,Academic
2025-04-16,polling,house_prob,prob,0.4359,,,,1,Polling
2025-04-16,fundamentals,house_prob,prob,0.7588,0.6243,0.8608,spread,3,Fundamentals
2025-04-16,academic,house_prob,prob,0.6453,0.5201,0.7914,spread,3,Academic
2025-04-23,polling,house_prob,prob,0.4654,,,,1,Polling
2025-04-23,fundamentals,house_prob,prob,0.736,0.5353,0.8765,spread,3,Fundamentals
2025-04-23,academic,house_prob,prob,0.622,0.5347,0.7961,spread,3,Academic
2025-04-30,polling,house_prob,prob,0.4839,,,,1,Polling
2025-04-30,fundamentals,house_prob,prob,0.7365,0.5354,0.877,spread,3,Fundamentals
2025-04-30,academic,house_prob,prob,0.6249,0.5354,0.7972,spread,3,Academic
2025-05-07,polling,house_prob,prob,0.5251,,,,1,Polling
2025-05-07,fundamentals,house_prob,prob,0.7376,0.5357,0.8769,spread,3,Fundamentals
2025-05-07,academic,house_prob,prob,0.6304,0.5357,0.8002,spread,3,Academic
2025-05-14,polling,house_prob,prob,0.4783,,,,1,Polling
2025-05-14,fundamentals,house_prob,prob,0.7374,0.5356,0.8761,spread,3,Fundamentals
2025-05-14,academic,house_prob,prob,0.6241,0.5356,0.8004,spread,3,Academic
2025-05-21,polling,house_prob,prob,0.4455,,,,1,Polling
2025-05-21,fundamentals,house_prob,prob,0.7342,0.5357,0.8682,spread,3,Fundamentals
2025-05-21,academic,house_prob,prob,0.6182,0.52,0.7988,spread,3,Academic
2025-05-28,polling,house_prob,prob,0.4309,,,,1,Polling
2025-05-28,fundamentals,house_prob,prob,0.7368,0.5359,0.8738,spread,3,Fundamentals
2025-05-28,academic,house_prob,prob,0.6164,0.5126,0.8006,spread,3,Academic
2025-06-04,polling,house_prob,prob,0.437,,,,1,Polling
2025-06-04,fundamentals,house_prob,prob,0.7729,0.5361,0.9253,spread,4,Fundamentals
2025-06-04,academic,house_prob,prob,0.6866,0.5152,0.9253,spread,4,Academic
2025-06-11,polling,house_prob,prob,0.4354,,,,1,Polling
2025-06-11,fundamentals,house_prob,prob,0.775,0.5363,0.9261,spread,4,Fundamentals
2025-06-11,academic,house_prob,prob,0.6873,0.5147,0.9261,spread,4,Academic
2025-06-18,polling,house_prob,prob,0.4433,,,,1,Polling
2025-06-18,fundamentals,house_prob,prob,0.7766,0.5365,0.9269,spread,4,Fundamentals
2025-06-18,academic,house_prob,prob,0.689,0.5194,0.9269,spread,4,Academic
2025-06-25,polling,house_prob,prob,0.4533,,,,1,Polling
2025-06-25,fundamentals,house_prob,prob,0.7812,0.5367,0.9278,spread,4,Fundamentals
2025-06-25,academic,house_prob,prob,0.6917,0.525,0.9278,spread,4,Academic
2025-07-02,polling,house_prob,prob,0.4661,,,,1,Polling
2025-07-02,fundamentals,house_prob,prob,0.7858,0.5367,0.9398,spread,4,Fundamentals
2025-07-02,academic,house_prob,prob,0.6984,0.5313,0.9398,spread,4,Academic
2025-07-09,polling,house_prob,prob,0.4832,,,,1,Polling
2025-07-09,fundamentals,house_prob,prob,0.7826,0.5367,0.9407,spread,4,Fundamentals
2025-07-09,academic,house_prob,prob,0.7002,0.5367,0.9407,spread,4,Academic
2025-07-16,polling,house_prob,prob,0.4363,,,,1,Polling
2025-07-16,fundamentals,house_prob,prob,0.7879,0.5368,0.9415,spread,4,Fundamentals
2025-07-16,academic,house_prob,prob,0.6959,0.517,0.9415,spread,4,Academic
2025-07-19,market,house_prob,prob,0.704,,,,1,Markets
2025-07-20,market,house_prob,prob,0.7185,,,,1,Markets
2025-07-21,market,house_prob,prob,0.7189,,,,1,Markets
2025-07-22,market,house_prob,prob,0.7407,,,,1,Markets
2025-07-23,polling,house_prob,prob,0.505,,,,1,Polling
2025-07-23,market,house_prob,prob,0.7396,,,,1,Markets
2025-07-23,fundamentals,house_prob,prob,0.7902,0.5369,0.9423,spread,4,Fundamentals
2025-07-23,academic,house_prob,prob,0.7049,0.5369,0.9423,spread,4,Academic
2025-07-24,market,house_prob,prob,0.74,,,,1,Markets
2025-07-25,market,house_prob,prob,0.7404,,,,1,Markets
2025-07-26,market,house_prob,prob,0.7415,,,,1,Markets
2025-07-27,market,house_prob,prob,0.7422,,,,1,Markets
2025-07-28,market,house_prob,prob,0.733,,,,1,Markets
2025-07-29,market,house_prob,prob,0.733,,,,1,Markets
2025-07-30,polling,house_prob,prob,0.5317,,,,1,Polling
2025-07-30,market,house_prob,prob,0.7327,,,,1,Markets
2025-07-30,fundamentals,house_prob,prob,0.7953,0.537,0.9466,spread,4,Fundamentals
2025-07-30,academic,house_prob,prob,0.7096,0.537,0.9466,spread,4,Academic
2025-07-31,market,house_prob,prob,0.733,,,,1,Markets
2025-08-01,market,house_prob,prob,0.7323,,,,1,Markets
2025-08-02,market,house_prob,prob,0.7327,,,,1,Markets
2025-08-03,market,house_prob,prob,0.7327,,,,1,Markets
2025-08-04,market,house_prob,prob,0.733,,,,1,Markets
2025-08-05,market,house_prob,prob,0.733,,,,1,Markets
2025-08-06,polling,house_prob,prob,0.6333,,,,1,Polling
2025-08-06,market,house_prob,prob,0.733,,,,1,Markets
2025-08-06,fundamentals,house_prob,prob,0.7956,0.5373,0.9563,spread,4,Fundamentals
2025-08-06,academic,house_prob,prob,0.7233,0.5373,0.9563,spread,4,Academic
2025-08-07,market,house_prob,prob,0.733,,,,1,Markets
2025-08-08,market,house_prob,prob,0.733,,,,1,Markets
2025-08-09,market,house_prob,prob,0.7303,,,,1,Markets
2025-08-10,market,house_prob,prob,0.7224,,,,1,Markets
2025-08-11,market,house_prob,prob,0.7224,,,,1,Markets
2025-08-12,market,house_prob,prob,0.7234,,,,1,Markets
